
================================================================================
Training run started: 2026-04-18T18:44:19
================================================================================
Log file: results/m2/train_log_rl_only.txt
TensorBoard log dir: results/m2/tb_logs_rl_only
Model checkpoint dir: results/m2/models_rl_only
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=rl_only, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.033 (p=-0.006 v=0.024) | step_r=-0.0051 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=3.479 clip=0.17 | kl=0.0144 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=+0.023±0.232 off=0.0348rad logσ=-1.50 V=-0.0 | fps=831
batch= 395 | frames= 3235840/10000000 | loss=+0.207 (p=-0.010 v=0.222) | step_r=+0.0163 | ep_r= +22.26± 0.63 | grasp=  0% succ=  0% | grad=2.664 clip=0.13 | kl=0.0101 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.006±0.321 off=0.0481rad logσ=-1.23 V=+0.9 | fps=828
batch= 396 | frames= 3244032/10000000 | loss=+0.039 (p=+0.003 v=0.043) | step_r=+0.0055 | ep_r= +22.29± 0.62 | grasp=  0% succ=  0% | grad=2.213 clip=0.12 | kl=0.0096 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.002±0.304 off=0.0456rad logσ=-1.23 V=+0.4 | fps=828
batch= 397 | frames= 3252224/10000000 | loss=+0.298 (p=-0.007 v=0.311) | step_r=+0.0163 | ep_r= +22.36± 0.51 | grasp=  0% succ=  0% | grad=2.761 clip=0.11 | kl=0.0082 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.003±0.324 off=0.0486rad logσ=-1.23 V=+1.1 | fps=828
batch= 398 | frames= 3260416/10000000 | loss=+0.059 (p=-0.012 v=0.078) | step_r=+0.0054 | ep_r= +22.35± 0.52 | grasp=  0% succ=  0% | grad=2.113 clip=0.11 | kl=0.0087 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=-0.009±0.303 off=0.0454rad logσ=-1.23 V=+0.4 | fps=828
batch= 399 | frames= 3268608/10000000 | loss=+0.053 (p=-0.005 v=0.063) | step_r=+0.0107 | ep_r= +22.21± 0.53 | grasp=  0% succ=  0% | grad=2.576 clip=0.12 | kl=0.0078 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.006±0.317 off=0.0476rad logσ=-1.23 V=+0.8 | fps=828
batch= 400 | frames= 3276800/10000000 | loss=+0.127 (p=-0.002 v=0.135) | step_r=+0.0110 | ep_r= +22.21± 0.50 | grasp=  0% succ=  0% | grad=2.328 clip=0.15 | kl=0.0108 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=-0.005±0.310 off=0.0465rad logσ=-1.23 V=+0.6 | fps=828
batch= 401 | frames= 3284992/10000000 | loss=+0.127 (p=-0.003 v=0.135) | step_r=+0.0115 | ep_r= +22.33± 0.55 | grasp=  0% succ=  0% | grad=2.300 clip=0.12 | kl=0.0090 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.003±0.317 off=0.0476rad logσ=-1.23 V=+0.7 | fps=828
batch= 402 | frames= 3293184/10000000 | loss=+0.031 (p=-0.003 v=0.041) | step_r=+0.0102 | ep_r= +22.27± 0.64 | grasp=  0% succ=  0% | grad=2.228 clip=0.13 | kl=0.0113 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=-0.004±0.307 off=0.0460rad logσ=-1.23 V=+0.5 | fps=828
batch= 403 | frames= 3301376/10000000 | loss=+0.163 (p=-0.013 v=0.182) | step_r=+0.0135 | ep_r= +22.13± 0.68 | grasp=  0% succ=  0% | grad=2.324 clip=0.16 | kl=0.0131 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=-0.002±0.315 off=0.0473rad logσ=-1.23 V=+0.9 | fps=828
batch= 404 | frames= 3309568/10000000 | loss=+0.044 (p=-0.005 v=0.056) | step_r=+0.0081 | ep_r= +22.21± 0.64 | grasp=  0% succ=  0% | grad=2.071 clip=0.13 | kl=0.0086 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=-0.000±0.312 off=0.0468rad logσ=-1.23 V=+0.6 | fps=828
batch= 405 | frames= 3317760/10000000 | loss=+0.106 (p=-0.002 v=0.114) | step_r=+0.0108 | ep_r= +22.05± 0.68 | grasp=  0% succ=  0% | grad=2.270 clip=0.14 | kl=0.0086 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.012±0.317 off=0.0475rad logσ=-1.23 V=+0.7 | fps=828
batch= 406 | frames= 3325952/10000000 | loss=+0.165 (p=-0.003 v=0.174) | step_r=+0.0110 | ep_r= +22.07± 0.68 | grasp=  0% succ=  0% | grad=2.155 clip=0.14 | kl=0.0101 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.000±0.315 off=0.0473rad logσ=-1.23 V=+0.5 | fps=828
batch= 407 | frames= 3334144/10000000 | loss=+0.106 (p=-0.010 v=0.121) | step_r=+0.0131 | ep_r= +21.86± 0.79 | grasp=  0% succ=  0% | grad=2.404 clip=0.12 | kl=0.0064 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.005±0.323 off=0.0485rad logσ=-1.23 V=+0.7 | fps=828
batch= 408 | frames= 3342336/10000000 | loss=+0.081 (p=-0.004 v=0.091) | step_r=+0.0081 | ep_r= +22.02± 0.83 | grasp=  0% succ=  0% | grad=2.111 clip=0.12 | kl=0.0067 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.007±0.314 off=0.0470rad logσ=-1.22 V=+0.4 | fps=828
batch= 409 | frames= 3350528/10000000 | loss=+0.114 (p=-0.007 v=0.126) | step_r=+0.0135 | ep_r= +22.10± 0.87 | grasp=  0% succ=  0% | grad=2.357 clip=0.14 | kl=0.0114 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.007±0.320 off=0.0480rad logσ=-1.22 V=+0.7 | fps=828
batch= 410 | frames= 3358720/10000000 | loss=+0.097 (p=-0.010 v=0.114) | step_r=+0.0081 | ep_r= +22.06± 0.89 | grasp=  0% succ=  0% | grad=2.235 clip=0.11 | kl=0.0073 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.005±0.310 off=0.0465rad logσ=-1.22 V=+0.5 | fps=828
batch= 411 | frames= 3366912/10000000 | loss=+0.097 (p=-0.006 v=0.109) | step_r=+0.0134 | ep_r= +21.93± 0.88 | grasp=  0% succ=  0% | grad=2.324 clip=0.16 | kl=0.0115 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.007±0.320 off=0.0481rad logσ=-1.22 V=+0.7 | fps=828
batch= 412 | frames= 3375104/10000000 | loss=+0.078 (p=-0.008 v=0.093) | step_r=+0.0081 | ep_r= +22.13± 0.79 | grasp=  0% succ=  0% | grad=2.294 clip=0.13 | kl=0.0081 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.013±0.315 off=0.0472rad logσ=-1.22 V=+0.5 | fps=828
batch= 413 | frames= 3383296/10000000 | loss=+0.101 (p=-0.002 v=0.108) | step_r=+0.0133 | ep_r= +21.99± 0.79 | grasp=  0% succ=  0% | grad=2.400 clip=0.12 | kl=0.0085 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.019±0.321 off=0.0481rad logσ=-1.22 V=+0.8 | fps=828
batch= 414 | frames= 3391488/10000000 | loss=+0.092 (p=-0.001 v=0.099) | step_r=+0.0082 | ep_r= +21.99± 0.77 | grasp=  0% succ=  0% | grad=1.981 clip=0.11 | kl=0.0082 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.007±0.308 off=0.0463rad logσ=-1.22 V=+0.4 | fps=828
batch= 415 | frames= 3399680/10000000 | loss=+0.071 (p=-0.002 v=0.079) | step_r=+0.0135 | ep_r= +22.13± 0.71 | grasp=  0% succ=  0% | grad=2.437 clip=0.14 | kl=0.0102 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.007±0.321 off=0.0481rad logσ=-1.22 V=+0.8 | fps=828
batch= 416 | frames= 3407872/10000000 | loss=+0.010 (p=-0.017 v=0.034) | step_r=+0.0082 | ep_r= +22.24± 0.64 | grasp=  0% succ=  0% | grad=2.239 clip=0.11 | kl=0.0091 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.011±0.313 off=0.0470rad logσ=-1.22 V=+0.5 | fps=828
batch= 417 | frames= 3416064/10000000 | loss=+0.059 (p=-0.005 v=0.070) | step_r=+0.0137 | ep_r= +22.34± 0.46 | grasp=  0% succ=  0% | grad=2.346 clip=0.12 | kl=0.0078 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.013±0.323 off=0.0484rad logσ=-1.22 V=+0.8 | fps=828
batch= 418 | frames= 3424256/10000000 | loss=+0.019 (p=-0.002 v=0.028) | step_r=+0.0083 | ep_r= +22.29± 0.44 | grasp=  0% succ=  0% | grad=2.309 clip=0.10 | kl=0.0080 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.013±0.313 off=0.0469rad logσ=-1.22 V=+0.5 | fps=828
batch= 419 | frames= 3432448/10000000 | loss=+0.098 (p=-0.007 v=0.111) | step_r=+0.0131 | ep_r= +22.18± 0.58 | grasp=  0% succ=  0% | grad=2.322 clip=0.11 | kl=0.0095 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.019±0.321 off=0.0481rad logσ=-1.22 V=+0.8 | fps=828
batch= 420 | frames= 3440640/10000000 | loss=+0.066 (p=-0.006 v=0.079) | step_r=+0.0079 | ep_r= +22.13± 0.73 | grasp=  0% succ=  0% | grad=2.306 clip=0.14 | kl=0.0091 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.013±0.306 off=0.0459rad logσ=-1.22 V=+0.5 | fps=828
batch= 421 | frames= 3448832/10000000 | loss=+0.043 (p=-0.006 v=0.054) | step_r=+0.0134 | ep_r= +21.95± 0.78 | grasp=  0% succ=  0% | grad=2.259 clip=0.12 | kl=0.0084 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.005±0.320 off=0.0480rad logσ=-1.22 V=+0.7 | fps=828
batch= 422 | frames= 3457024/10000000 | loss=+0.013 (p=-0.007 v=0.026) | step_r=+0.0083 | ep_r= +21.95± 0.76 | grasp=  0% succ=  0% | grad=2.047 clip=0.12 | kl=0.0099 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.014±0.314 off=0.0471rad logσ=-1.22 V=+0.5 | fps=828
batch= 423 | frames= 3465216/10000000 | loss=+0.072 (p=+0.006 v=0.073) | step_r=+0.0131 | ep_r= +21.91± 0.80 | grasp=  0% succ=  0% | grad=2.114 clip=0.11 | kl=0.0095 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.020±0.317 off=0.0476rad logσ=-1.22 V=+0.7 | fps=828
batch= 424 | frames= 3473408/10000000 | loss=+0.048 (p=-0.012 v=0.067) | step_r=+0.0082 | ep_r= +21.99± 0.74 | grasp=  0% succ=  0% | grad=2.260 clip=0.13 | kl=0.0094 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.003±0.310 off=0.0464rad logσ=-1.22 V=+0.5 | fps=828
batch= 425 | frames= 3481600/10000000 | loss=+0.075 (p=+0.002 v=0.079) | step_r=+0.0135 | ep_r= +22.10± 0.64 | grasp=  0% succ=  0% | grad=2.238 clip=0.10 | kl=0.0097 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.016±0.321 off=0.0481rad logσ=-1.22 V=+0.8 | fps=828
batch= 426 | frames= 3489792/10000000 | loss=+0.056 (p=-0.004 v=0.066) | step_r=+0.0083 | ep_r= +22.09± 0.67 | grasp=  0% succ=  0% | grad=2.345 clip=0.12 | kl=0.0100 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.011±0.309 off=0.0464rad logσ=-1.22 V=+0.5 | fps=828
batch= 427 | frames= 3497984/10000000 | loss=+0.134 (p=-0.011 v=0.151) | step_r=+0.0135 | ep_r= +22.18± 0.57 | grasp=  0% succ=  0% | grad=2.411 clip=0.12 | kl=0.0087 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.014±0.320 off=0.0480rad logσ=-1.22 V=+0.7 | fps=828
batch= 428 | frames= 3506176/10000000 | loss=+0.115 (p=+0.000 v=0.122) | step_r=+0.0083 | ep_r= +22.22± 0.52 | grasp=  0% succ=  0% | grad=2.468 clip=0.10 | kl=0.0083 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.006±0.311 off=0.0467rad logσ=-1.22 V=+0.4 | fps=828
batch= 429 | frames= 3514368/10000000 | loss=+0.053 (p=+0.003 v=0.056) | step_r=+0.0137 | ep_r= +22.26± 0.49 | grasp=  0% succ=  0% | grad=2.389 clip=0.10 | kl=0.0078 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=-0.005±0.326 off=0.0489rad logσ=-1.22 V=+0.7 | fps=828
batch= 430 | frames= 3522560/10000000 | loss=+0.092 (p=-0.003 v=0.101) | step_r=+0.0083 | ep_r= +22.29± 0.49 | grasp=  0% succ=  0% | grad=2.172 clip=0.14 | kl=0.0095 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.003±0.314 off=0.0471rad logσ=-1.22 V=+0.5 | fps=828
batch= 431 | frames= 3530752/10000000 | loss=+0.042 (p=+0.001 v=0.048) | step_r=+0.0136 | ep_r= +22.41± 0.40 | grasp=  0% succ=  0% | grad=2.040 clip=0.12 | kl=0.0117 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.013±0.318 off=0.0476rad logσ=-1.21 V=+0.7 | fps=828
batch= 432 | frames= 3538944/10000000 | loss=+0.037 (p=+0.001 v=0.043) | step_r=+0.0082 | ep_r= +22.36± 0.41 | grasp=  0% succ=  0% | grad=2.265 clip=0.12 | kl=0.0095 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.013±0.309 off=0.0464rad logσ=-1.21 V=+0.4 | fps=828
batch= 433 | frames= 3547136/10000000 | loss=+0.041 (p=-0.003 v=0.051) | step_r=+0.0132 | ep_r= +22.27± 0.51 | grasp=  0% succ=  0% | grad=2.159 clip=0.12 | kl=0.0106 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.012±0.322 off=0.0483rad logσ=-1.21 V=+0.7 | fps=828
batch= 434 | frames= 3555328/10000000 | loss=+0.003 (p=-0.006 v=0.016) | step_r=+0.0082 | ep_r= +22.29± 0.55 | grasp=  0% succ=  0% | grad=2.117 clip=0.13 | kl=0.0086 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.016±0.311 off=0.0466rad logσ=-1.21 V=+0.4 | fps=828
batch= 435 | frames= 3563520/10000000 | loss=+0.069 (p=-0.010 v=0.085) | step_r=+0.0136 | ep_r= +22.22± 0.49 | grasp=  0% succ=  0% | grad=2.370 clip=0.14 | kl=0.0118 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=-0.005±0.328 off=0.0493rad logσ=-1.21 V=+0.7 | fps=828
batch= 436 | frames= 3571712/10000000 | loss=+0.071 (p=-0.008 v=0.086) | step_r=+0.0053 | ep_r= +22.24± 0.51 | grasp=  0% succ=  0% | grad=2.179 clip=0.16 | kl=0.0112 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.015±0.312 off=0.0468rad logσ=-1.21 V=+0.2 | fps=828
batch= 437 | frames= 3579904/10000000 | loss=+0.125 (p=-0.004 v=0.135) | step_r=+0.0165 | ep_r= +22.20± 0.52 | grasp=  0% succ=  0% | grad=2.557 clip=0.10 | kl=0.0086 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.003±0.338 off=0.0507rad logσ=-1.21 V=+0.8 | fps=828
batch= 438 | frames= 3588096/10000000 | loss=-0.000 (p=-0.011 v=0.018) | step_r=+0.0057 | ep_r= +22.27± 0.53 | grasp=  0% succ=  0% | grad=2.061 clip=0.13 | kl=0.0070 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.007±0.311 off=0.0467rad logσ=-1.21 V=+0.3 | fps=828
batch= 439 | frames= 3596288/10000000 | loss=+0.044 (p=+0.001 v=0.049) | step_r=+0.0162 | ep_r= +22.33± 0.37 | grasp=  0% succ=  0% | grad=2.189 clip=0.11 | kl=0.0084 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.018±0.328 off=0.0491rad logσ=-1.21 V=+0.8 | fps=828
batch= 440 | frames= 3604480/10000000 | loss=-0.004 (p=-0.009 v=0.012) | step_r=+0.0026 | ep_r= +22.30± 0.39 | grasp=  0% succ=  0% | grad=2.100 clip=0.13 | kl=0.0082 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.010±0.315 off=0.0473rad logσ=-1.21 V=+0.1 | fps=828
batch= 441 | frames= 3612672/10000000 | loss=+0.300 (p=-0.019 v=0.323) | step_r=+0.0191 | ep_r= +22.44± 0.39 | grasp=  0% succ=  0% | grad=2.652 clip=0.11 | kl=0.0098 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.008±0.347 off=0.0520rad logσ=-1.21 V=+1.0 | fps=828
batch= 442 | frames= 3620864/10000000 | loss=+0.049 (p=+0.001 v=0.056) | step_r=+0.0031 | ep_r= +22.46± 0.38 | grasp=  0% succ=  0% | grad=1.781 clip=0.10 | kl=0.0098 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.005±0.307 off=0.0460rad logσ=-1.21 V=+0.2 | fps=828
batch= 443 | frames= 3629056/10000000 | loss=+0.121 (p=-0.006 v=0.133) | step_r=+0.0163 | ep_r= +22.34± 0.48 | grasp=  0% succ=  0% | grad=2.572 clip=0.11 | kl=0.0104 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.026±0.331 off=0.0496rad logσ=-1.21 V=+0.9 | fps=828
batch= 444 | frames= 3637248/10000000 | loss=+0.108 (p=-0.007 v=0.123) | step_r=+0.0053 | ep_r= +22.34± 0.48 | grasp=  0% succ=  0% | grad=2.149 clip=0.11 | kl=0.0094 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.009±0.304 off=0.0457rad logσ=-1.21 V=+0.3 | fps=828
batch= 445 | frames= 3645440/10000000 | loss=+0.063 (p=-0.007 v=0.077) | step_r=+0.0133 | ep_r= +22.29± 0.51 | grasp=  0% succ=  0% | grad=2.269 clip=0.12 | kl=0.0080 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.011±0.325 off=0.0487rad logσ=-1.21 V=+0.6 | fps=828
batch= 446 | frames= 3653632/10000000 | loss=+0.051 (p=-0.002 v=0.060) | step_r=+0.0081 | ep_r= +22.15± 0.51 | grasp=  0% succ=  0% | grad=2.169 clip=0.11 | kl=0.0071 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.007±0.315 off=0.0473rad logσ=-1.21 V=+0.5 | fps=828
batch= 447 | frames= 3661824/10000000 | loss=+0.017 (p=-0.014 v=0.038) | step_r=+0.0137 | ep_r= +22.08± 0.66 | grasp=  0% succ=  0% | grad=2.718 clip=0.13 | kl=0.0111 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.009±0.324 off=0.0486rad logσ=-1.21 V=+0.7 | fps=828
batch= 448 | frames= 3670016/10000000 | loss=+0.027 (p=-0.007 v=0.042) | step_r=+0.0081 | ep_r= +22.15± 0.63 | grasp=  0% succ=  0% | grad=2.134 clip=0.09 | kl=0.0080 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.007±0.313 off=0.0469rad logσ=-1.21 V=+0.4 | fps=828
batch= 449 | frames= 3678208/10000000 | loss=+0.027 (p=-0.011 v=0.044) | step_r=+0.0135 | ep_r= +22.10± 0.68 | grasp=  0% succ=  0% | grad=2.328 clip=0.13 | kl=0.0099 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=-0.009±0.333 off=0.0500rad logσ=-1.21 V=+0.8 | fps=828
batch= 450 | frames= 3686400/10000000 | loss=+0.008 (p=-0.009 v=0.025) | step_r=+0.0080 | ep_r= +22.10± 0.66 | grasp=  0% succ=  0% | grad=2.007 clip=0.12 | kl=0.0085 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.005±0.308 off=0.0462rad logσ=-1.21 V=+0.3 | fps=828
batch= 451 | frames= 3694592/10000000 | loss=+0.021 (p=+0.004 v=0.024) | step_r=+0.0136 | ep_r= +22.10± 0.67 | grasp=  0% succ=  0% | grad=2.442 clip=0.15 | kl=0.0101 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.009±0.323 off=0.0485rad logσ=-1.21 V=+0.7 | fps=828
batch= 452 | frames= 3702784/10000000 | loss=+0.029 (p=-0.004 v=0.041) | step_r=+0.0082 | ep_r= +22.10± 0.59 | grasp=  0% succ=  0% | grad=1.951 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.002±0.314 off=0.0471rad logσ=-1.21 V=+0.4 | fps=828
batch= 453 | frames= 3710976/10000000 | loss=+0.074 (p=+0.009 v=0.072) | step_r=+0.0134 | ep_r= +22.20± 0.54 | grasp=  0% succ=  0% | grad=2.280 clip=0.12 | kl=0.0087 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.001±0.325 off=0.0487rad logσ=-1.21 V=+0.7 | fps=828
batch= 454 | frames= 3719168/10000000 | loss=+0.019 (p=+0.009 v=0.018) | step_r=+0.0081 | ep_r= +22.19± 0.55 | grasp=  0% succ=  0% | grad=2.296 clip=0.13 | kl=0.0110 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.004±0.310 off=0.0466rad logσ=-1.21 V=+0.4 | fps=828
batch= 455 | frames= 3727360/10000000 | loss=+0.032 (p=-0.002 v=0.040) | step_r=+0.0135 | ep_r= +22.10± 0.55 | grasp=  0% succ=  0% | grad=2.264 clip=0.13 | kl=0.0087 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.008±0.322 off=0.0483rad logσ=-1.21 V=+0.7 | fps=828
batch= 456 | frames= 3735552/10000000 | loss=+0.140 (p=-0.010 v=0.158) | step_r=+0.0082 | ep_r= +22.19± 0.48 | grasp=  0% succ=  0% | grad=2.295 clip=0.14 | kl=0.0123 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.001±0.312 off=0.0468rad logσ=-1.21 V=+0.3 | fps=828
batch= 457 | frames= 3743744/10000000 | loss=+0.069 (p=-0.007 v=0.082) | step_r=+0.0140 | ep_r= +22.12± 0.60 | grasp=  0% succ=  0% | grad=2.313 clip=0.08 | kl=0.0089 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.008±0.334 off=0.0500rad logσ=-1.21 V=+0.8 | fps=828
batch= 458 | frames= 3751936/10000000 | loss=+0.112 (p=-0.001 v=0.119) | step_r=+0.0076 | ep_r= +22.18± 0.59 | grasp=  0% succ=  0% | grad=2.490 clip=0.13 | kl=0.0085 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.003±0.334 off=0.0501rad logσ=-1.21 V=+0.5 | fps=828
batch= 459 | frames= 3760128/10000000 | loss=+0.047 (p=+0.003 v=0.049) | step_r=+0.0135 | ep_r= +22.20± 0.59 | grasp=  0% succ=  0% | grad=2.318 clip=0.11 | kl=0.0089 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.001±0.347 off=0.0521rad logσ=-1.21 V=+0.8 | fps=828
batch= 460 | frames= 3768320/10000000 | loss=+0.013 (p=-0.008 v=0.026) | step_r=+0.0053 | ep_r= +22.11± 0.66 | grasp=  0% succ=  0% | grad=2.365 clip=0.15 | kl=0.0112 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.001±0.348 off=0.0522rad logσ=-1.20 V=+0.4 | fps=828
batch= 461 | frames= 3776512/10000000 | loss=+0.070 (p=-0.009 v=0.084) | step_r=+0.0137 | ep_r= +22.19± 0.68 | grasp=  0% succ=  0% | grad=2.241 clip=0.14 | kl=0.0089 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.003±0.359 off=0.0538rad logσ=-1.20 V=+0.7 | fps=828
batch= 462 | frames= 3784704/10000000 | loss=+0.035 (p=-0.016 v=0.057) | step_r=+0.0057 | ep_r= +22.28± 0.52 | grasp=  0% succ=  0% | grad=2.244 clip=0.14 | kl=0.0123 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.006±0.335 off=0.0502rad logσ=-1.20 V=+0.3 | fps=828
batch= 463 | frames= 3792896/10000000 | loss=+0.178 (p=-0.010 v=0.194) | step_r=+0.0137 | ep_r= +22.29± 0.64 | grasp=  0% succ=  0% | grad=2.308 clip=0.10 | kl=0.0083 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.016±0.333 off=0.0500rad logσ=-1.20 V=+0.7 | fps=828
batch= 464 | frames= 3801088/10000000 | loss=+0.115 (p=+0.002 v=0.122) | step_r=+0.0081 | ep_r= +22.24± 0.64 | grasp=  0% succ=  0% | grad=2.261 clip=0.11 | kl=0.0090 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.019±0.312 off=0.0469rad logσ=-1.20 V=+0.4 | fps=828
batch= 465 | frames= 3809280/10000000 | loss=+0.136 (p=-0.014 v=0.157) | step_r=+0.0081 | ep_r= +22.31± 0.68 | grasp=  0% succ=  0% | grad=2.500 clip=0.10 | kl=0.0096 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=-0.004±0.327 off=0.0491rad logσ=-1.20 V=+0.4 | fps=828
batch= 466 | frames= 3817472/10000000 | loss=+0.120 (p=+0.002 v=0.124) | step_r=+0.0135 | ep_r= +22.26± 0.68 | grasp=  0% succ=  0% | grad=2.518 clip=0.13 | kl=0.0118 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.009±0.330 off=0.0496rad logσ=-1.20 V=+0.8 | fps=828
batch= 467 | frames= 3825664/10000000 | loss=+0.099 (p=+0.003 v=0.103) | step_r=+0.0078 | ep_r= +22.07± 0.74 | grasp=  0% succ=  0% | grad=2.368 clip=0.12 | kl=0.0107 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.010±0.320 off=0.0479rad logσ=-1.20 V=+0.5 | fps=828
batch= 468 | frames= 3833856/10000000 | loss=+0.135 (p=-0.000 v=0.143) | step_r=+0.0134 | ep_r= +22.11± 0.74 | grasp=  0% succ=  0% | grad=2.267 clip=0.17 | kl=0.0109 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.012±0.322 off=0.0483rad logσ=-1.20 V=+0.7 | fps=828
batch= 469 | frames= 3842048/10000000 | loss=+0.061 (p=-0.002 v=0.070) | step_r=+0.0081 | ep_r= +21.84± 0.83 | grasp=  0% succ=  0% | grad=1.963 clip=0.11 | kl=0.0072 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.002±0.317 off=0.0476rad logσ=-1.20 V=+0.5 | fps=828
batch= 470 | frames= 3850240/10000000 | loss=+0.116 (p=-0.000 v=0.123) | step_r=+0.0132 | ep_r= +21.78± 0.78 | grasp=  0% succ=  0% | grad=2.117 clip=0.14 | kl=0.0087 ep=4/4 | lr=3.1e-05 ent_c=0.011 | act=+0.006±0.321 off=0.0482rad logσ=-1.20 V=+0.6 | fps=828
