
================================================================================
Training run started: 2026-04-18T18:44:10
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=10000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.015 -> 0.005 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.6s
batch=   1 | frames=    8192/10000000 | loss=+0.003 (p=-0.012 v=0.001) | step_r=+0.0014 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.561 clip=0.14 | kl=0.0056 ep=4/4 | lr=5.0e-05 ent_c=0.015 | act=-0.000±0.213 off=0.0319rad logσ=-1.50 V=+0.0 | fps=803
batch= 362 | frames= 2965504/10000000 | loss=+0.050 (p=-0.010 v=0.052) | step_r=-0.0007 | ep_r=  +7.69± 7.67 | grasp=  0% succ=  0% | grad=2.483 clip=0.10 | kl=0.0087 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.107±0.358 off=0.0537rad logσ=-1.33 V=+0.3 | fps=835
batch= 363 | frames= 2973696/10000000 | loss=+0.135 (p=-0.010 v=0.136) | step_r=+0.0029 | ep_r=  +6.66± 8.02 | grasp=  0% succ=  0% | grad=2.419 clip=0.08 | kl=0.0043 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.092±0.364 off=0.0547rad logσ=-1.33 V=+0.2 | fps=835
batch= 364 | frames= 2981888/10000000 | loss=+0.210 (p=+0.007 v=0.195) | step_r=+0.0050 | ep_r=  +6.55± 7.95 | grasp=  0% succ=  0% | grad=2.542 clip=0.06 | kl=0.0063 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.065±0.365 off=0.0548rad logσ=-1.33 V=+0.9 | fps=835
batch= 365 | frames= 2990080/10000000 | loss=+0.196 (p=-0.007 v=0.197) | step_r=+0.0050 | ep_r=  +7.30± 7.52 | grasp=  0% succ=  0% | grad=2.202 clip=0.08 | kl=0.0066 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.040±0.354 off=0.0531rad logσ=-1.33 V=+0.6 | fps=835
batch= 366 | frames= 2998272/10000000 | loss=+0.222 (p=+0.006 v=0.210) | step_r=+0.0051 | ep_r=  +7.89± 7.62 | grasp=  0% succ=  0% | grad=2.275 clip=0.05 | kl=0.0070 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.056±0.353 off=0.0530rad logσ=-1.33 V=+0.6 | fps=835
batch= 367 | frames= 3006464/10000000 | loss=+0.168 (p=-0.002 v=0.162) | step_r=+0.0030 | ep_r=  +8.02± 7.71 | grasp=  0% succ=  0% | grad=2.243 clip=0.08 | kl=0.0060 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.085±0.362 off=0.0542rad logσ=-1.33 V=+0.3 | fps=835
batch= 368 | frames= 3014656/10000000 | loss=+0.212 (p=-0.001 v=0.206) | step_r=+0.0028 | ep_r=  +8.88± 7.24 | grasp=  0% succ=  0% | grad=2.394 clip=0.06 | kl=0.0027 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.070±0.358 off=0.0537rad logσ=-1.33 V=+0.4 | fps=835
batch= 369 | frames= 3022848/10000000 | loss=+0.103 (p=-0.009 v=0.105) | step_r=+0.0022 | ep_r=  +8.87± 7.16 | grasp=  0% succ=  0% | grad=2.381 clip=0.08 | kl=0.0080 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.071±0.362 off=0.0543rad logσ=-1.33 V=+0.6 | fps=835
batch= 370 | frames= 3031040/10000000 | loss=+0.239 (p=-0.010 v=0.242) | step_r=+0.0038 | ep_r=  +9.82± 6.44 | grasp=  0% succ=  0% | grad=2.431 clip=0.08 | kl=0.0060 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.097±0.359 off=0.0538rad logσ=-1.33 V=+0.7 | fps=835
batch= 371 | frames= 3039232/10000000 | loss=+0.056 (p=+0.001 v=0.048) | step_r=-0.0004 | ep_r=  +8.55± 6.95 | grasp=  0% succ=  0% | grad=2.439 clip=0.07 | kl=0.0052 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.105±0.357 off=0.0536rad logσ=-1.33 V=+0.2 | fps=835
batch= 372 | frames= 3047424/10000000 | loss=+0.088 (p=-0.005 v=0.085) | step_r=-0.0003 | ep_r=  +7.55± 7.39 | grasp=  0% succ=  0% | grad=2.164 clip=0.10 | kl=0.0078 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.129±0.356 off=0.0534rad logσ=-1.33 V=+0.3 | fps=835
batch= 373 | frames= 3055616/10000000 | loss=+0.077 (p=-0.008 v=0.076) | step_r=-0.0012 | ep_r=  +5.79± 7.95 | grasp=  0% succ=  0% | grad=2.150 clip=0.10 | kl=0.0058 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.147±0.354 off=0.0531rad logσ=-1.32 V=+0.2 | fps=835
batch= 374 | frames= 3063808/10000000 | loss=+0.033 (p=-0.005 v=0.030) | step_r=-0.0012 | ep_r=  +4.01± 7.92 | grasp=  0% succ=  0% | grad=2.458 clip=0.08 | kl=0.0056 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.093±0.372 off=0.0558rad logσ=-1.32 V=-0.1 | fps=835
batch= 375 | frames= 3072000/10000000 | loss=+0.204 (p=-0.002 v=0.196) | step_r=+0.0052 | ep_r=  +4.82± 8.08 | grasp=  0% succ=  0% | grad=2.472 clip=0.09 | kl=0.0072 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.105±0.377 off=0.0566rad logσ=-1.32 V=+0.2 | fps=835
batch= 376 | frames= 3080192/10000000 | loss=+0.082 (p=-0.011 v=0.085) | step_r=+0.0004 | ep_r=  +3.85± 8.09 | grasp=  0% succ=  0% | grad=2.276 clip=0.11 | kl=0.0110 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.125±0.361 off=0.0541rad logσ=-1.32 V=+0.2 | fps=835
batch= 377 | frames= 3088384/10000000 | loss=+0.150 (p=-0.004 v=0.146) | step_r=+0.0008 | ep_r=  +2.04± 8.62 | grasp=  0% succ=  0% | grad=2.271 clip=0.09 | kl=0.0060 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.078±0.373 off=0.0560rad logσ=-1.32 V=-0.0 | fps=835
batch= 378 | frames= 3096576/10000000 | loss=+0.161 (p=-0.004 v=0.156) | step_r=+0.0027 | ep_r=  +3.30± 9.16 | grasp=  0% succ=  0% | grad=2.552 clip=0.09 | kl=0.0070 ep=4/4 | lr=3.5e-05 ent_c=0.012 | act=+0.093±0.382 off=0.0574rad logσ=-1.32 V=+0.5 | fps=835
batch= 379 | frames= 3104768/10000000 | loss=+0.184 (p=-0.005 v=0.180) | step_r=+0.0037 | ep_r=  +4.44± 9.07 | grasp=  0% succ=  0% | grad=2.354 clip=0.07 | kl=0.0069 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.123±0.376 off=0.0564rad logσ=-1.32 V=+0.5 | fps=835
batch= 380 | frames= 3112960/10000000 | loss=+0.110 (p=-0.017 v=0.117) | step_r=+0.0003 | ep_r=  +4.42± 9.28 | grasp=  0% succ=  0% | grad=2.583 clip=0.09 | kl=0.0058 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.115±0.388 off=0.0582rad logσ=-1.32 V=-0.0 | fps=835
batch= 381 | frames= 3121152/10000000 | loss=+0.178 (p=-0.000 v=0.168) | step_r=+0.0030 | ep_r=  +4.77± 9.18 | grasp=  0% succ=  0% | grad=2.473 clip=0.07 | kl=0.0060 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.129±0.375 off=0.0562rad logσ=-1.32 V=+0.1 | fps=835
batch= 382 | frames= 3129344/10000000 | loss=+0.176 (p=-0.001 v=0.167) | step_r=+0.0025 | ep_r=  +4.67± 9.10 | grasp=  0% succ=  0% | grad=2.512 clip=0.06 | kl=0.0074 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.101±0.379 off=0.0569rad logσ=-1.32 V=+0.1 | fps=835
batch= 383 | frames= 3137536/10000000 | loss=+0.196 (p=-0.012 v=0.199) | step_r=+0.0034 | ep_r=  +5.81± 8.44 | grasp=  0% succ=  0% | grad=2.476 clip=0.06 | kl=0.0049 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.097±0.376 off=0.0564rad logσ=-1.32 V=+0.3 | fps=835
batch= 384 | frames= 3145728/10000000 | loss=+0.120 (p=-0.003 v=0.113) | step_r=+0.0031 | ep_r=  +6.78± 8.17 | grasp=  0% succ=  0% | grad=2.521 clip=0.07 | kl=0.0069 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.107±0.376 off=0.0563rad logσ=-1.32 V=+0.3 | fps=835
batch= 385 | frames= 3153920/10000000 | loss=+0.283 (p=-0.001 v=0.273) | step_r=+0.0063 | ep_r=  +7.56± 7.57 | grasp=  0% succ=  0% | grad=2.558 clip=0.07 | kl=0.0056 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.126±0.373 off=0.0560rad logσ=-1.32 V=+0.5 | fps=835
batch= 386 | frames= 3162112/10000000 | loss=+0.239 (p=+0.002 v=0.227) | step_r=+0.0040 | ep_r=  +9.08± 6.11 | grasp=  0% succ=  0% | grad=2.446 clip=0.08 | kl=0.0061 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.119±0.375 off=0.0562rad logσ=-1.32 V=+0.2 | fps=835
batch= 387 | frames= 3170304/10000000 | loss=+0.095 (p=-0.002 v=0.088) | step_r=+0.0010 | ep_r=  +9.70± 6.02 | grasp=  0% succ=  0% | grad=2.221 clip=0.09 | kl=0.0074 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.105±0.380 off=0.0569rad logσ=-1.32 V=+0.1 | fps=835
batch= 388 | frames= 3178496/10000000 | loss=+0.349 (p=-0.002 v=0.340) | step_r=+0.0079 | ep_r=  +9.97± 5.89 | grasp=  0% succ=  0% | grad=2.868 clip=0.06 | kl=0.0046 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.144±0.374 off=0.0561rad logσ=-1.32 V=+0.5 | fps=835
batch= 389 | frames= 3186688/10000000 | loss=+0.041 (p=-0.009 v=0.040) | step_r=-0.0007 | ep_r=  +9.34± 6.65 | grasp=  0% succ=  0% | grad=2.339 clip=0.09 | kl=0.0062 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.142±0.371 off=0.0557rad logσ=-1.32 V=+0.0 | fps=835
batch= 390 | frames= 3194880/10000000 | loss=+0.101 (p=-0.002 v=0.090) | step_r=+0.0013 | ep_r=  +8.37± 7.31 | grasp=  0% succ=  0% | grad=2.437 clip=0.08 | kl=0.0070 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.179±0.368 off=0.0552rad logσ=-1.32 V=+0.7 | fps=835
batch= 391 | frames= 3203072/10000000 | loss=+0.142 (p=-0.009 v=0.141) | step_r=-0.0002 | ep_r=  +8.66± 6.58 | grasp=  0% succ=  0% | grad=2.545 clip=0.10 | kl=0.0070 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.172±0.362 off=0.0543rad logσ=-1.32 V=+0.2 | fps=835
batch= 392 | frames= 3211264/10000000 | loss=+0.109 (p=+0.001 v=0.098) | step_r=+0.0004 | ep_r=  +5.60± 8.06 | grasp=  0% succ=  0% | grad=2.329 clip=0.10 | kl=0.0092 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.140±0.371 off=0.0556rad logσ=-1.32 V=-0.0 | fps=835
batch= 393 | frames= 3219456/10000000 | loss=+0.079 (p=-0.018 v=0.086) | step_r=+0.0014 | ep_r=  +5.56± 8.02 | grasp=  0% succ=  0% | grad=2.433 clip=0.11 | kl=0.0088 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.145±0.369 off=0.0553rad logσ=-1.32 V=+0.2 | fps=835
batch= 394 | frames= 3227648/10000000 | loss=+0.227 (p=-0.004 v=0.217) | step_r=+0.0024 | ep_r=  +5.82± 8.06 | grasp=  0% succ=  0% | grad=2.659 clip=0.09 | kl=0.0072 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.194±0.380 off=0.0569rad logσ=-1.32 V=+0.4 | fps=835
batch= 395 | frames= 3235840/10000000 | loss=+0.134 (p=-0.003 v=0.127) | step_r=+0.0017 | ep_r=  +4.92± 8.00 | grasp=  0% succ=  0% | grad=2.474 clip=0.12 | kl=0.0092 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.155±0.378 off=0.0567rad logσ=-1.32 V=-0.1 | fps=835
batch= 396 | frames= 3244032/10000000 | loss=+0.109 (p=+0.006 v=0.092) | step_r=+0.0014 | ep_r=  +3.10± 8.24 | grasp=  0% succ=  0% | grad=2.392 clip=0.08 | kl=0.0050 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.092±0.384 off=0.0577rad logσ=-1.32 V=+0.1 | fps=835
batch= 397 | frames= 3252224/10000000 | loss=+0.252 (p=-0.001 v=0.242) | step_r=+0.0048 | ep_r=  +5.27± 8.30 | grasp=  0% succ=  0% | grad=2.635 clip=0.08 | kl=0.0061 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.108±0.392 off=0.0588rad logσ=-1.32 V=+0.5 | fps=835
batch= 398 | frames= 3260416/10000000 | loss=+0.168 (p=-0.005 v=0.164) | step_r=+0.0034 | ep_r=  +7.79± 7.09 | grasp=  0% succ=  0% | grad=2.412 clip=0.09 | kl=0.0076 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.117±0.367 off=0.0550rad logσ=-1.32 V=-0.0 | fps=835
batch= 399 | frames= 3268608/10000000 | loss=+0.323 (p=-0.009 v=0.321) | step_r=+0.0068 | ep_r=  +7.66± 7.82 | grasp=  0% succ=  0% | grad=2.658 clip=0.06 | kl=0.0063 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.134±0.375 off=0.0563rad logσ=-1.32 V=+0.5 | fps=835
batch= 400 | frames= 3276800/10000000 | loss=+0.127 (p=-0.002 v=0.118) | step_r=+0.0018 | ep_r=  +7.66± 7.82 | grasp=  0% succ=  0% | grad=2.577 clip=0.04 | kl=0.0042 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.126±0.382 off=0.0573rad logσ=-1.32 V=-0.1 | fps=835
batch= 401 | frames= 3284992/10000000 | loss=+0.196 (p=-0.004 v=0.190) | step_r=+0.0037 | ep_r=  +8.41± 7.85 | grasp=  0% succ=  0% | grad=2.696 clip=0.08 | kl=0.0055 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.071±0.389 off=0.0584rad logσ=-1.32 V=+0.8 | fps=835
batch= 402 | frames= 3293184/10000000 | loss=+0.148 (p=-0.007 v=0.146) | step_r=+0.0018 | ep_r=  +9.28± 7.05 | grasp=  0% succ=  0% | grad=2.707 clip=0.08 | kl=0.0065 ep=4/4 | lr=3.4e-05 ent_c=0.012 | act=+0.023±0.394 off=0.0592rad logσ=-1.32 V=+0.8 | fps=835
batch= 403 | frames= 3301376/10000000 | loss=+0.338 (p=+0.000 v=0.327) | step_r=+0.0067 | ep_r=  +8.38± 7.81 | grasp=  0% succ=  0% | grad=2.892 clip=0.06 | kl=0.0061 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.056±0.394 off=0.0591rad logσ=-1.32 V=+1.4 | fps=835
batch= 404 | frames= 3309568/10000000 | loss=+0.097 (p=+0.008 v=0.081) | step_r=-0.0001 | ep_r=  +8.07± 7.80 | grasp=  0% succ=  0% | grad=2.529 clip=0.05 | kl=0.0046 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.084±0.378 off=0.0567rad logσ=-1.32 V=+0.6 | fps=835
batch= 405 | frames= 3317760/10000000 | loss=+0.140 (p=-0.000 v=0.130) | step_r=+0.0014 | ep_r=  +6.68± 8.13 | grasp=  0% succ=  0% | grad=2.377 clip=0.07 | kl=0.0064 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.093±0.387 off=0.0581rad logσ=-1.32 V=+0.3 | fps=835
batch= 406 | frames= 3325952/10000000 | loss=+0.143 (p=-0.001 v=0.134) | step_r=+0.0043 | ep_r=  +8.74± 7.33 | grasp=  0% succ=  0% | grad=2.580 clip=0.06 | kl=0.0043 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.086±0.385 off=0.0578rad logσ=-1.32 V=+0.3 | fps=835
batch= 407 | frames= 3334144/10000000 | loss=+0.188 (p=+0.008 v=0.169) | step_r=+0.0028 | ep_r=  +7.07± 8.36 | grasp=  0% succ=  0% | grad=2.485 clip=0.05 | kl=0.0070 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.084±0.393 off=0.0589rad logσ=-1.32 V=+0.7 | fps=835
batch= 408 | frames= 3342336/10000000 | loss=+0.146 (p=+0.003 v=0.132) | step_r=+0.0028 | ep_r=  +7.99± 7.89 | grasp=  0% succ=  0% | grad=2.510 clip=0.10 | kl=0.0077 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.117±0.386 off=0.0580rad logσ=-1.32 V=+0.8 | fps=835
batch= 409 | frames= 3350528/10000000 | loss=+0.153 (p=-0.001 v=0.142) | step_r=+0.0009 | ep_r=  +7.60± 7.87 | grasp=  0% succ=  0% | grad=2.723 clip=0.08 | kl=0.0056 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.123±0.395 off=0.0592rad logσ=-1.32 V=+0.2 | fps=835
batch= 410 | frames= 3358720/10000000 | loss=+0.272 (p=-0.004 v=0.266) | step_r=+0.0042 | ep_r=  +7.19± 7.75 | grasp=  0% succ=  0% | grad=2.721 clip=0.08 | kl=0.0054 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.102±0.397 off=0.0596rad logσ=-1.32 V=+0.3 | fps=835
batch= 411 | frames= 3366912/10000000 | loss=+0.200 (p=-0.008 v=0.200) | step_r=+0.0033 | ep_r=  +7.78± 8.45 | grasp=  0% succ=  0% | grad=2.567 clip=0.08 | kl=0.0070 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.038±0.383 off=0.0574rad logσ=-1.32 V=+0.4 | fps=835
batch= 412 | frames= 3375104/10000000 | loss=+0.184 (p=-0.008 v=0.183) | step_r=+0.0053 | ep_r=  +7.65± 8.36 | grasp=  0% succ=  0% | grad=2.634 clip=0.08 | kl=0.0049 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.059±0.389 off=0.0583rad logσ=-1.31 V=+0.9 | fps=835
batch= 413 | frames= 3383296/10000000 | loss=+0.136 (p=-0.012 v=0.137) | step_r=+0.0020 | ep_r=  +7.65± 8.36 | grasp=  0% succ=  0% | grad=2.698 clip=0.08 | kl=0.0050 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.095±0.396 off=0.0594rad logσ=-1.31 V=+0.6 | fps=835
batch= 414 | frames= 3391488/10000000 | loss=+0.317 (p=-0.018 v=0.325) | step_r=+0.0051 | ep_r=  +6.91± 8.24 | grasp=  0% succ=  0% | grad=2.725 clip=0.09 | kl=0.0042 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.085±0.390 off=0.0585rad logσ=-1.31 V=+1.1 | fps=835
batch= 415 | frames= 3399680/10000000 | loss=+0.093 (p=+0.001 v=0.083) | step_r=-0.0009 | ep_r=  +6.91± 8.24 | grasp=  0% succ=  0% | grad=2.461 clip=0.09 | kl=0.0066 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.100±0.385 off=0.0578rad logσ=-1.31 V=+0.4 | fps=835
batch= 416 | frames= 3407872/10000000 | loss=+0.212 (p=+0.002 v=0.199) | step_r=+0.0032 | ep_r=  +7.06± 7.65 | grasp=  0% succ=  0% | grad=2.571 clip=0.08 | kl=0.0069 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.118±0.390 off=0.0585rad logσ=-1.31 V=+0.8 | fps=835
batch= 417 | frames= 3416064/10000000 | loss=+0.150 (p=-0.003 v=0.144) | step_r=-0.0012 | ep_r=  +7.33± 6.29 | grasp=  0% succ=  0% | grad=2.398 clip=0.08 | kl=0.0071 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.065±0.389 off=0.0584rad logσ=-1.31 V=+0.2 | fps=835
batch= 418 | frames= 3424256/10000000 | loss=+0.179 (p=-0.000 v=0.171) | step_r=+0.0048 | ep_r=  +7.39± 6.27 | grasp=  0% succ=  0% | grad=2.542 clip=0.08 | kl=0.0072 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.067±0.382 off=0.0573rad logσ=-1.31 V=+0.4 | fps=835
batch= 419 | frames= 3432448/10000000 | loss=+0.127 (p=-0.005 v=0.123) | step_r=+0.0019 | ep_r=  +7.39± 6.27 | grasp=  0% succ=  0% | grad=2.723 clip=0.05 | kl=0.0062 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.116±0.382 off=0.0573rad logσ=-1.31 V=+0.7 | fps=835
batch= 420 | frames= 3440640/10000000 | loss=+0.216 (p=-0.009 v=0.215) | step_r=+0.0028 | ep_r=  +6.03± 6.66 | grasp=  0% succ=  0% | grad=2.781 clip=0.10 | kl=0.0076 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.096±0.391 off=0.0586rad logσ=-1.31 V=+0.6 | fps=835
batch= 421 | frames= 3448832/10000000 | loss=+0.100 (p=-0.011 v=0.102) | step_r=+0.0007 | ep_r=  +5.87± 6.65 | grasp=  0% succ=  0% | grad=2.441 clip=0.09 | kl=0.0078 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.079±0.384 off=0.0575rad logσ=-1.31 V=+0.5 | fps=835
batch= 422 | frames= 3457024/10000000 | loss=+0.155 (p=-0.003 v=0.150) | step_r=+0.0015 | ep_r=  +6.48± 7.39 | grasp=  0% succ=  0% | grad=2.448 clip=0.07 | kl=0.0048 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.031±0.382 off=0.0573rad logσ=-1.31 V=+0.4 | fps=835
batch= 423 | frames= 3465216/10000000 | loss=+0.160 (p=-0.010 v=0.161) | step_r=+0.0029 | ep_r=  +5.51± 8.22 | grasp=  0% succ=  0% | grad=2.544 clip=0.09 | kl=0.0069 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.048±0.393 off=0.0590rad logσ=-1.31 V=+0.4 | fps=835
batch= 424 | frames= 3473408/10000000 | loss=+0.104 (p=-0.004 v=0.099) | step_r=-0.0006 | ep_r=  +6.07± 8.38 | grasp=  0% succ=  0% | grad=2.397 clip=0.07 | kl=0.0055 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.089±0.388 off=0.0582rad logσ=-1.31 V=+0.3 | fps=835
batch= 425 | frames= 3481600/10000000 | loss=+0.046 (p=+0.001 v=0.035) | step_r=-0.0016 | ep_r=  +3.89± 8.56 | grasp=  0% succ=  0% | grad=2.463 clip=0.07 | kl=0.0064 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.100±0.394 off=0.0591rad logσ=-1.31 V=-0.2 | fps=835
batch= 426 | frames= 3489792/10000000 | loss=+0.087 (p=-0.007 v=0.083) | step_r=-0.0010 | ep_r=  +3.30± 8.89 | grasp=  0% succ=  0% | grad=2.470 clip=0.09 | kl=0.0062 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.148±0.386 off=0.0578rad logσ=-1.31 V=-0.1 | fps=835
batch= 427 | frames= 3497984/10000000 | loss=+0.233 (p=-0.002 v=0.224) | step_r=+0.0039 | ep_r=  +3.04± 8.18 | grasp=  0% succ=  0% | grad=2.637 clip=0.10 | kl=0.0078 ep=4/4 | lr=3.3e-05 ent_c=0.012 | act=+0.125±0.385 off=0.0577rad logσ=-1.31 V=+0.3 | fps=835
batch= 428 | frames= 3506176/10000000 | loss=+0.073 (p=+0.007 v=0.057) | step_r=-0.0000 | ep_r=  +2.96± 8.10 | grasp=  0% succ=  0% | grad=2.555 clip=0.05 | kl=0.0058 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.125±0.387 off=0.0580rad logσ=-1.31 V=+0.0 | fps=835
batch= 429 | frames= 3514368/10000000 | loss=+0.116 (p=-0.003 v=0.109) | step_r=+0.0013 | ep_r=  +2.45± 8.40 | grasp=  0% succ=  0% | grad=2.288 clip=0.10 | kl=0.0087 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.124±0.386 off=0.0579rad logσ=-1.31 V=+0.1 | fps=835
batch= 430 | frames= 3522560/10000000 | loss=+0.142 (p=-0.001 v=0.134) | step_r=+0.0018 | ep_r=  +2.98± 8.28 | grasp=  0% succ=  0% | grad=2.449 clip=0.10 | kl=0.0086 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.115±0.383 off=0.0575rad logσ=-1.31 V=+0.1 | fps=835
batch= 431 | frames= 3530752/10000000 | loss=+0.200 (p=-0.005 v=0.195) | step_r=+0.0029 | ep_r=  +2.58± 8.17 | grasp=  0% succ=  0% | grad=2.619 clip=0.09 | kl=0.0086 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.117±0.380 off=0.0570rad logσ=-1.31 V=+0.6 | fps=835
batch= 432 | frames= 3538944/10000000 | loss=+0.092 (p=-0.001 v=0.085) | step_r=+0.0016 | ep_r=  +3.95± 8.70 | grasp=  0% succ=  0% | grad=2.117 clip=0.07 | kl=0.0064 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.113±0.376 off=0.0563rad logσ=-1.31 V=+0.4 | fps=835
batch= 433 | frames= 3547136/10000000 | loss=+0.205 (p=-0.001 v=0.197) | step_r=+0.0044 | ep_r=  +4.96± 8.48 | grasp=  0% succ=  0% | grad=2.564 clip=0.05 | kl=0.0051 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.103±0.380 off=0.0571rad logσ=-1.31 V=+0.6 | fps=835
batch= 434 | frames= 3555328/10000000 | loss=+0.163 (p=-0.006 v=0.160) | step_r=+0.0029 | ep_r=  +6.10± 8.88 | grasp=  0% succ=  0% | grad=2.463 clip=0.07 | kl=0.0066 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.085±0.387 off=0.0581rad logσ=-1.31 V=+0.3 | fps=835
batch= 435 | frames= 3563520/10000000 | loss=+0.229 (p=-0.006 v=0.227) | step_r=+0.0049 | ep_r=  +7.63± 8.03 | grasp=  0% succ=  0% | grad=2.618 clip=0.07 | kl=0.0083 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.069±0.390 off=0.0586rad logσ=-1.31 V=+0.3 | fps=835
batch= 436 | frames= 3571712/10000000 | loss=+0.063 (p=-0.007 v=0.060) | step_r=+0.0005 | ep_r=  +7.10± 8.55 | grasp=  0% succ=  0% | grad=2.465 clip=0.07 | kl=0.0058 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.092±0.396 off=0.0594rad logσ=-1.31 V=+0.2 | fps=835
batch= 437 | frames= 3579904/10000000 | loss=+0.187 (p=-0.003 v=0.180) | step_r=+0.0028 | ep_r=  +7.80± 7.94 | grasp=  0% succ=  0% | grad=2.591 clip=0.09 | kl=0.0076 ep=4/4 | lr=3.2e-05 ent_c=0.011 | act=+0.125±0.383 off=0.0574rad logσ=-1.31 V=+0.4 | fps=835
