
================================================================================
Training run started: 2026-04-17T03:51:55
================================================================================
Log file: results/m2/train_log.txt
TensorBoard log dir: results/m2/tb_logs
Model checkpoint dir: results/m2/models
Train curriculum: True (xy_range sampled in [0, 0.08])
Using MultiSyncDataCollector with 8 workers
Starting PPO training: mode=hybrid, total_timesteps=30000000
Frames per batch: 8192
Mini-batch size: 256
Epochs per batch: 4
LR schedule: linear, target KL: 0.05 (warmup: 100000 frames)
Entropy schedule: 0.005 -> 0.001 (linear)
Early stop: patience=15, min_peak=0.5, drop=0.25
Best model tracking: True
Waiting for first batch from collector workers (this may take 30-120s on first run)...
First batch received after 8.5s
batch=   1 | frames=    8192/30000000 | loss=-0.007 (p=-0.012 v=0.001) | step_r=+0.0010 | ep_r=   +nan± 0.00 | grasp=  0% succ=  0% | grad=1.626 clip=0.12 | kl=0.0092 ep=4/4 | lr=5.0e-05 ent_c=0.005 | act=+0.003±0.213 off=0.0320rad logσ=-1.50 V=+0.0 | fps=831
batch= 736 | frames= 6029312/30000000 | loss=+1.954 (p=-0.001 v=1.932) | step_r=+1.4380 | ep_r=+1971.33±443.36 | grasp=  0% succ=  0% | grad=15.403 clip=0.09 | kl=0.0082 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.244±0.431 off=0.0646rad logσ=-1.71 V=+149.4 | fps=834
batch= 737 | frames= 6037504/30000000 | loss=+1.412 (p=+0.004 v=1.385) | step_r=+0.6388 | ep_r=+1973.83±521.56 | grasp=  0% succ=  0% | grad=10.590 clip=0.13 | kl=0.0085 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.092±0.500 off=0.0750rad logσ=-1.71 V=+72.1 | fps=834
batch= 738 | frames= 6045696/30000000 | loss=+0.777 (p=+0.002 v=0.752) | step_r=+1.3004 | ep_r=+1973.83±521.56 | grasp=  0% succ=  0% | grad=8.904 clip=0.14 | kl=0.0093 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.237±0.423 off=0.0635rad logσ=-1.71 V=+134.5 | fps=834
batch= 739 | frames= 6053888/30000000 | loss=+2.036 (p=+0.006 v=2.008) | step_r=+0.5105 | ep_r=+2001.78±686.41 | grasp=  0% succ=  0% | grad=13.209 clip=0.12 | kl=0.0108 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.081±0.495 off=0.0742rad logσ=-1.71 V=+61.8 | fps=834
batch= 740 | frames= 6062080/30000000 | loss=+1.150 (p=+0.008 v=1.115) | step_r=+1.3976 | ep_r=+2001.78±686.41 | grasp=  0% succ=  0% | grad=13.731 clip=0.08 | kl=0.0060 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.278±0.456 off=0.0684rad logσ=-1.71 V=+146.6 | fps=834
batch= 741 | frames= 6070272/30000000 | loss=+2.740 (p=-0.005 v=2.722) | step_r=+0.4912 | ep_r=+1968.35±677.57 | grasp=  0% succ=  0% | grad=15.880 clip=0.12 | kl=0.0108 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.091±0.508 off=0.0761rad logσ=-1.71 V=+62.1 | fps=834
batch= 742 | frames= 6078464/30000000 | loss=+1.104 (p=-0.002 v=1.079) | step_r=+1.4803 | ep_r=+1968.35±677.57 | grasp=  0% succ=  0% | grad=12.879 clip=0.11 | kl=0.0069 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.288±0.436 off=0.0653rad logσ=-1.71 V=+151.8 | fps=834
batch= 743 | frames= 6086656/30000000 | loss=+1.644 (p=-0.003 v=1.623) | step_r=+0.5960 | ep_r=+1840.12±669.34 | grasp=  0% succ=  0% | grad=12.623 clip=0.12 | kl=0.0095 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.113±0.504 off=0.0756rad logσ=-1.71 V=+70.5 | fps=834
batch= 744 | frames= 6094848/30000000 | loss=+0.500 (p=-0.013 v=0.490) | step_r=+1.4696 | ep_r=+1840.12±669.34 | grasp=  0% succ=  0% | grad=8.695 clip=0.14 | kl=0.0098 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.265±0.421 off=0.0631rad logσ=-1.71 V=+149.3 | fps=834
batch= 745 | frames= 6103040/30000000 | loss=+2.458 (p=-0.001 v=2.435) | step_r=+0.4918 | ep_r=+1962.17±608.48 | grasp=  0% succ=  0% | grad=15.313 clip=0.11 | kl=0.0091 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.056±0.510 off=0.0765rad logσ=-1.71 V=+64.4 | fps=834
batch= 746 | frames= 6111232/30000000 | loss=+0.365 (p=-0.005 v=0.346) | step_r=+1.5742 | ep_r=+1962.17±608.48 | grasp=  0% succ=  0% | grad=9.129 clip=0.13 | kl=0.0110 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.248±0.436 off=0.0654rad logσ=-1.71 V=+158.0 | fps=834
batch= 747 | frames= 6119424/30000000 | loss=+2.991 (p=-0.007 v=2.973) | step_r=+0.4641 | ep_r=+1988.60±594.49 | grasp=  0% succ=  0% | grad=18.502 clip=0.10 | kl=0.0079 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.110±0.515 off=0.0772rad logσ=-1.71 V=+60.1 | fps=834
batch= 748 | frames= 6127616/30000000 | loss=+0.475 (p=-0.006 v=0.454) | step_r=+1.4387 | ep_r=+1988.60±594.49 | grasp=  0% succ=  0% | grad=10.385 clip=0.13 | kl=0.0078 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.301±0.439 off=0.0659rad logσ=-1.71 V=+146.8 | fps=834
batch= 749 | frames= 6135808/30000000 | loss=+1.485 (p=+0.007 v=1.453) | step_r=+0.4666 | ep_r=+1982.15±544.42 | grasp=  0% succ=  0% | grad=10.586 clip=0.15 | kl=0.0104 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.091±0.516 off=0.0774rad logσ=-1.71 V=+58.8 | fps=834
batch= 750 | frames= 6144000/30000000 | loss=+0.440 (p=-0.003 v=0.417) | step_r=+1.4928 | ep_r=+1993.68±554.36 | grasp=  0% succ=  0% | grad=9.568 clip=0.12 | kl=0.0085 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.261±0.447 off=0.0671rad logσ=-1.71 V=+150.4 | fps=834
batch= 751 | frames= 6152192/30000000 | loss=+2.630 (p=-0.009 v=2.614) | step_r=+0.4751 | ep_r=+1993.68±554.36 | grasp=  0% succ=  0% | grad=14.874 clip=0.08 | kl=0.0056 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.121±0.509 off=0.0763rad logσ=-1.71 V=+63.8 | fps=834
batch= 752 | frames= 6160384/30000000 | loss=+0.310 (p=-0.003 v=0.288) | step_r=+1.5190 | ep_r=+2029.21±461.38 | grasp=  0% succ=  0% | grad=8.064 clip=0.14 | kl=0.0093 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.295±0.433 off=0.0650rad logσ=-1.71 V=+152.1 | fps=834
batch= 753 | frames= 6168576/30000000 | loss=+1.699 (p=-0.007 v=1.682) | step_r=+0.5716 | ep_r=+2029.21±461.38 | grasp=  0% succ=  0% | grad=12.066 clip=0.12 | kl=0.0091 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.073±0.514 off=0.0772rad logσ=-1.71 V=+74.6 | fps=834
batch= 754 | frames= 6176768/30000000 | loss=+1.737 (p=+0.003 v=1.710) | step_r=+1.3913 | ep_r=+2005.52±415.23 | grasp=  0% succ=  0% | grad=12.395 clip=0.08 | kl=0.0061 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.217±0.454 off=0.0681rad logσ=-1.71 V=+146.6 | fps=834
batch= 755 | frames= 6184960/30000000 | loss=+2.565 (p=-0.003 v=2.543) | step_r=+0.6902 | ep_r=+2005.52±415.23 | grasp=  0% succ=  0% | grad=12.759 clip=0.15 | kl=0.0102 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.140±0.498 off=0.0747rad logσ=-1.71 V=+84.5 | fps=834
batch= 756 | frames= 6193152/30000000 | loss=+0.334 (p=-0.001 v=0.312) | step_r=+1.4393 | ep_r=+2070.72±360.64 | grasp=  0% succ=  0% | grad=8.850 clip=0.13 | kl=0.0078 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.242±0.447 off=0.0670rad logσ=-1.71 V=+141.3 | fps=833
batch= 757 | frames= 6201344/30000000 | loss=+1.125 (p=-0.007 v=1.107) | step_r=+0.6641 | ep_r=+2070.72±360.64 | grasp=  0% succ=  0% | grad=10.536 clip=0.12 | kl=0.0091 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.134±0.510 off=0.0766rad logσ=-1.71 V=+79.7 | fps=833
batch= 758 | frames= 6209536/30000000 | loss=+0.337 (p=+0.002 v=0.310) | step_r=+1.2609 | ep_r=+2101.75±497.71 | grasp=  0% succ=  0% | grad=7.761 clip=0.13 | kl=0.0103 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.236±0.461 off=0.0692rad logσ=-1.71 V=+126.0 | fps=833
batch= 759 | frames= 6217728/30000000 | loss=+0.967 (p=+0.005 v=0.936) | step_r=+0.7073 | ep_r=+2101.75±497.71 | grasp=  0% succ=  0% | grad=9.883 clip=0.13 | kl=0.0066 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.184±0.493 off=0.0740rad logσ=-1.71 V=+84.6 | fps=833
batch= 760 | frames= 6225920/30000000 | loss=+0.278 (p=-0.002 v=0.256) | step_r=+1.1890 | ep_r=+2018.58±555.37 | grasp=  0% succ=  0% | grad=7.418 clip=0.13 | kl=0.0109 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.212±0.487 off=0.0731rad logσ=-1.71 V=+118.2 | fps=833
batch= 761 | frames= 6234112/30000000 | loss=+1.806 (p=-0.004 v=1.785) | step_r=+0.9589 | ep_r=+2018.58±555.37 | grasp=  0% succ=  0% | grad=13.783 clip=0.12 | kl=0.0090 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.122±0.488 off=0.0733rad logσ=-1.71 V=+112.7 | fps=833
batch= 762 | frames= 6242304/30000000 | loss=+0.301 (p=+0.011 v=0.268) | step_r=+1.1748 | ep_r=+2082.20±530.81 | grasp=  0% succ=  0% | grad=7.870 clip=0.11 | kl=0.0086 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.126±0.481 off=0.0722rad logσ=-1.71 V=+117.4 | fps=833
batch= 763 | frames= 6250496/30000000 | loss=+2.326 (p=+0.003 v=2.299) | step_r=+1.0081 | ep_r=+2082.20±530.81 | grasp=  0% succ=  0% | grad=12.647 clip=0.08 | kl=0.0062 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.187±0.483 off=0.0724rad logσ=-1.71 V=+116.5 | fps=833
batch= 764 | frames= 6258688/30000000 | loss=+0.295 (p=-0.002 v=0.275) | step_r=+1.1542 | ep_r=+2179.02±356.19 | grasp=  0% succ=  0% | grad=7.429 clip=0.13 | kl=0.0116 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.178±0.479 off=0.0718rad logσ=-1.71 V=+115.8 | fps=833
batch= 765 | frames= 6266880/30000000 | loss=+1.900 (p=-0.004 v=1.878) | step_r=+0.9778 | ep_r=+2179.02±356.19 | grasp=  0% succ=  0% | grad=16.150 clip=0.09 | kl=0.0076 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.200±0.480 off=0.0720rad logσ=-1.71 V=+116.8 | fps=833
batch= 766 | frames= 6275072/30000000 | loss=+2.949 (p=+0.007 v=2.919) | step_r=+0.9493 | ep_r=+2054.26±422.16 | grasp=  0% succ=  0% | grad=13.992 clip=0.08 | kl=0.0075 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.174±0.487 off=0.0731rad logσ=-1.71 V=+102.4 | fps=833
batch= 767 | frames= 6283264/30000000 | loss=+1.402 (p=-0.004 v=1.379) | step_r=+1.1397 | ep_r=+2054.26±422.16 | grasp=  0% succ=  0% | grad=12.987 clip=0.10 | kl=0.0072 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.246±0.468 off=0.0703rad logσ=-1.71 V=+126.3 | fps=833
batch= 768 | frames= 6291456/30000000 | loss=+0.259 (p=-0.004 v=0.239) | step_r=+0.9825 | ep_r=+2104.07±409.45 | grasp=  0% succ=  0% | grad=7.935 clip=0.16 | kl=0.0103 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.171±0.492 off=0.0738rad logσ=-1.71 V=+97.8 | fps=834
batch= 769 | frames= 6299648/30000000 | loss=+1.490 (p=-0.003 v=1.466) | step_r=+1.1024 | ep_r=+2104.07±409.45 | grasp=  0% succ=  0% | grad=13.546 clip=0.09 | kl=0.0070 ep=4/4 | lr=4.0e-05 ent_c=0.004 | act=+0.251±0.465 off=0.0698rad logσ=-1.71 V=+124.3 | fps=834
batch= 770 | frames= 6307840/30000000 | loss=+0.231 (p=-0.005 v=0.213) | step_r=+0.8845 | ep_r=+2054.24±401.95 | grasp=  0% succ=  0% | grad=6.894 clip=0.13 | kl=0.0108 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.122±0.508 off=0.0762rad logσ=-1.72 V=+91.5 | fps=834
batch= 771 | frames= 6316032/30000000 | loss=+2.130 (p=+0.003 v=2.103) | step_r=+1.3412 | ep_r=+2054.24±401.95 | grasp=  0% succ=  0% | grad=16.637 clip=0.11 | kl=0.0091 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.266±0.440 off=0.0661rad logσ=-1.72 V=+149.6 | fps=834
batch= 772 | frames= 6324224/30000000 | loss=+0.697 (p=+0.002 v=0.673) | step_r=+0.8247 | ep_r=+2166.61±364.79 | grasp=  0% succ=  0% | grad=7.533 clip=0.08 | kl=0.0051 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.089±0.487 off=0.0731rad logσ=-1.72 V=+88.9 | fps=834
batch= 773 | frames= 6332416/30000000 | loss=+1.034 (p=-0.013 v=1.021) | step_r=+1.4107 | ep_r=+2166.61±364.79 | grasp=  0% succ=  0% | grad=12.869 clip=0.08 | kl=0.0058 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.276±0.436 off=0.0654rad logσ=-1.72 V=+153.7 | fps=834
batch= 774 | frames= 6340608/30000000 | loss=+0.417 (p=-0.008 v=0.403) | step_r=+0.7670 | ep_r=+2225.10±350.39 | grasp=  0% succ=  0% | grad=6.520 clip=0.12 | kl=0.0094 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.109±0.494 off=0.0741rad logσ=-1.72 V=+82.9 | fps=834
batch= 775 | frames= 6348800/30000000 | loss=+1.110 (p=-0.004 v=1.085) | step_r=+1.2377 | ep_r=+2225.10±350.39 | grasp=  0% succ=  0% | grad=13.931 clip=0.08 | kl=0.0063 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.319±0.450 off=0.0675rad logσ=-1.72 V=+134.9 | fps=834
batch= 776 | frames= 6356992/30000000 | loss=+0.778 (p=+0.004 v=0.750) | step_r=+0.6470 | ep_r=+2123.99±448.00 | grasp=  0% succ=  0% | grad=8.602 clip=0.12 | kl=0.0082 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.094±0.510 off=0.0765rad logσ=-1.72 V=+74.7 | fps=834
batch= 777 | frames= 6365184/30000000 | loss=+0.854 (p=-0.010 v=0.838) | step_r=+1.4631 | ep_r=+2123.99±448.00 | grasp=  0% succ=  0% | grad=13.217 clip=0.08 | kl=0.0056 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.301±0.441 off=0.0661rad logσ=-1.72 V=+155.8 | fps=834
batch= 778 | frames= 6373376/30000000 | loss=+0.816 (p=-0.003 v=0.796) | step_r=+0.6286 | ep_r=+2109.36±451.15 | grasp=  0% succ=  0% | grad=8.068 clip=0.10 | kl=0.0080 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.115±0.497 off=0.0745rad logσ=-1.72 V=+71.1 | fps=834
batch= 779 | frames= 6381568/30000000 | loss=+1.328 (p=+0.007 v=1.290) | step_r=+1.3103 | ep_r=+2109.36±451.15 | grasp=  0% succ=  0% | grad=14.967 clip=0.07 | kl=0.0074 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.337±0.453 off=0.0679rad logσ=-1.72 V=+140.7 | fps=834
batch= 780 | frames= 6389760/30000000 | loss=+1.042 (p=+0.003 v=1.016) | step_r=+0.5347 | ep_r=+1977.58±477.01 | grasp=  0% succ=  0% | grad=9.623 clip=0.12 | kl=0.0111 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.152±0.490 off=0.0736rad logσ=-1.72 V=+66.1 | fps=834
batch= 781 | frames= 6397952/30000000 | loss=+0.586 (p=-0.003 v=0.558) | step_r=+1.4187 | ep_r=+1977.58±477.01 | grasp=  0% succ=  0% | grad=14.391 clip=0.09 | kl=0.0064 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.367±0.443 off=0.0664rad logσ=-1.72 V=+147.5 | fps=834
batch= 782 | frames= 6406144/30000000 | loss=+1.455 (p=-0.012 v=1.444) | step_r=+0.5303 | ep_r=+1951.88±393.19 | grasp=  0% succ=  0% | grad=11.694 clip=0.11 | kl=0.0086 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.092±0.511 off=0.0767rad logσ=-1.72 V=+66.9 | fps=834
batch= 783 | frames= 6414336/30000000 | loss=+0.598 (p=-0.005 v=0.577) | step_r=+1.5577 | ep_r=+1951.88±393.19 | grasp=  0% succ=  0% | grad=10.497 clip=0.11 | kl=0.0073 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.319±0.439 off=0.0658rad logσ=-1.72 V=+159.4 | fps=834
batch= 784 | frames= 6422528/30000000 | loss=+2.331 (p=-0.007 v=2.315) | step_r=+0.5293 | ep_r=+1956.62±363.33 | grasp=  0% succ=  0% | grad=12.905 clip=0.11 | kl=0.0083 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.110±0.501 off=0.0751rad logσ=-1.72 V=+68.8 | fps=834
batch= 785 | frames= 6430720/30000000 | loss=+0.404 (p=-0.005 v=0.381) | step_r=+1.5969 | ep_r=+1956.62±363.33 | grasp=  0% succ=  0% | grad=8.927 clip=0.12 | kl=0.0076 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.367±0.413 off=0.0620rad logσ=-1.72 V=+162.1 | fps=834
batch= 786 | frames= 6438912/30000000 | loss=+0.913 (p=+0.002 v=0.887) | step_r=+0.5264 | ep_r=+2037.96±388.21 | grasp=  0% succ=  0% | grad=8.892 clip=0.12 | kl=0.0100 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.104±0.503 off=0.0755rad logσ=-1.72 V=+64.9 | fps=834
batch= 787 | frames= 6447104/30000000 | loss=+0.485 (p=+0.010 v=0.449) | step_r=+1.5155 | ep_r=+2037.96±388.21 | grasp=  0% succ=  0% | grad=11.211 clip=0.08 | kl=0.0065 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.311±0.436 off=0.0654rad logσ=-1.72 V=+154.7 | fps=834
batch= 788 | frames= 6455296/30000000 | loss=+0.958 (p=+0.006 v=0.926) | step_r=+0.4208 | ep_r=+2027.83±427.26 | grasp=  0% succ=  0% | grad=8.823 clip=0.13 | kl=0.0125 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.168±0.492 off=0.0738rad logσ=-1.72 V=+54.2 | fps=834
batch= 789 | frames= 6463488/30000000 | loss=+0.495 (p=-0.004 v=0.469) | step_r=+1.3717 | ep_r=+2027.83±427.26 | grasp=  0% succ=  0% | grad=10.873 clip=0.10 | kl=0.0058 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.382±0.423 off=0.0635rad logσ=-1.72 V=+143.2 | fps=834
batch= 790 | frames= 6471680/30000000 | loss=+1.819 (p=-0.010 v=1.804) | step_r=+0.4485 | ep_r=+1921.62±484.58 | grasp=  0% succ=  0% | grad=12.311 clip=0.09 | kl=0.0053 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.143±0.506 off=0.0759rad logσ=-1.72 V=+59.9 | fps=834
batch= 791 | frames= 6479872/30000000 | loss=+0.413 (p=-0.005 v=0.392) | step_r=+1.5919 | ep_r=+1926.92±484.95 | grasp=  0% succ=  0% | grad=9.679 clip=0.09 | kl=0.0083 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.363±0.400 off=0.0599rad logσ=-1.72 V=+162.3 | fps=834
batch= 792 | frames= 6488064/30000000 | loss=+1.093 (p=-0.002 v=1.070) | step_r=+0.4691 | ep_r=+1917.13±402.92 | grasp=  0% succ=  0% | grad=11.364 clip=0.12 | kl=0.0108 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.140±0.505 off=0.0758rad logσ=-1.72 V=+60.2 | fps=834
batch= 793 | frames= 6496256/30000000 | loss=+0.408 (p=+0.004 v=0.379) | step_r=+1.5564 | ep_r=+2026.73±289.33 | grasp=  0% succ=  0% | grad=11.739 clip=0.12 | kl=0.0078 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.341±0.413 off=0.0619rad logσ=-1.73 V=+155.6 | fps=834
batch= 794 | frames= 6504448/30000000 | loss=+1.590 (p=-0.015 v=1.580) | step_r=+0.5929 | ep_r=+2026.73±289.33 | grasp=  0% succ=  0% | grad=11.533 clip=0.12 | kl=0.0089 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.084±0.518 off=0.0778rad logσ=-1.73 V=+75.8 | fps=834
batch= 795 | frames= 6512640/30000000 | loss=+0.395 (p=+0.001 v=0.371) | step_r=+1.5618 | ep_r=+2117.71±344.06 | grasp=  0% succ=  0% | grad=8.335 clip=0.11 | kl=0.0098 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.260±0.427 off=0.0640rad logσ=-1.73 V=+156.0 | fps=834
batch= 796 | frames= 6520832/30000000 | loss=+2.061 (p=-0.001 v=2.037) | step_r=+0.6027 | ep_r=+2117.71±344.06 | grasp=  0% succ=  0% | grad=14.584 clip=0.11 | kl=0.0068 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.147±0.513 off=0.0769rad logσ=-1.73 V=+76.4 | fps=834
batch= 797 | frames= 6529024/30000000 | loss=+0.250 (p=+0.000 v=0.226) | step_r=+1.4248 | ep_r=+2143.96±401.58 | grasp=  0% succ=  0% | grad=7.191 clip=0.14 | kl=0.0088 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.290±0.432 off=0.0648rad logσ=-1.73 V=+142.5 | fps=834
batch= 798 | frames= 6537216/30000000 | loss=+1.098 (p=-0.001 v=1.073) | step_r=+0.5010 | ep_r=+2143.96±401.58 | grasp=  0% succ=  0% | grad=11.655 clip=0.12 | kl=0.0072 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.117±0.516 off=0.0775rad logσ=-1.73 V=+64.9 | fps=834
batch= 799 | frames= 6545408/30000000 | loss=+0.477 (p=-0.001 v=0.452) | step_r=+1.2159 | ep_r=+1996.92±506.15 | grasp=  0% succ=  0% | grad=10.264 clip=0.09 | kl=0.0073 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.238±0.486 off=0.0729rad logσ=-1.73 V=+124.1 | fps=834
batch= 800 | frames= 6553600/30000000 | loss=+1.217 (p=-0.014 v=1.205) | step_r=+0.7090 | ep_r=+1996.92±506.15 | grasp=  0% succ=  0% | grad=11.764 clip=0.12 | kl=0.0104 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.138±0.507 off=0.0760rad logσ=-1.73 V=+85.1 | fps=834
batch= 801 | frames= 6561792/30000000 | loss=+0.353 (p=-0.003 v=0.332) | step_r=+1.2336 | ep_r=+1951.62±508.38 | grasp=  0% succ=  0% | grad=8.402 clip=0.11 | kl=0.0099 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.213±0.472 off=0.0708rad logσ=-1.73 V=+123.1 | fps=834
batch= 802 | frames= 6569984/30000000 | loss=+3.253 (p=-0.003 v=3.230) | step_r=+0.6043 | ep_r=+1951.62±508.38 | grasp=  0% succ=  0% | grad=19.965 clip=0.07 | kl=0.0059 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.145±0.504 off=0.0756rad logσ=-1.73 V=+81.5 | fps=834
batch= 803 | frames= 6578176/30000000 | loss=+0.392 (p=-0.009 v=0.376) | step_r=+1.1370 | ep_r=+1797.25±449.92 | grasp=  0% succ=  0% | grad=8.866 clip=0.11 | kl=0.0076 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.227±0.490 off=0.0734rad logσ=-1.73 V=+116.9 | fps=834
batch= 804 | frames= 6586368/30000000 | loss=+3.438 (p=-0.004 v=3.418) | step_r=+0.7913 | ep_r=+1797.25±449.92 | grasp=  0% succ=  0% | grad=18.046 clip=0.06 | kl=0.0076 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.122±0.490 off=0.0735rad logσ=-1.73 V=+98.9 | fps=834
batch= 805 | frames= 6594560/30000000 | loss=+0.350 (p=-0.002 v=0.329) | step_r=+1.1146 | ep_r=+1896.41±505.00 | grasp=  0% succ=  0% | grad=7.822 clip=0.13 | kl=0.0092 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.164±0.489 off=0.0734rad logσ=-1.73 V=+113.4 | fps=834
batch= 806 | frames= 6602752/30000000 | loss=+2.066 (p=+0.000 v=2.040) | step_r=+0.9425 | ep_r=+1896.41±505.00 | grasp=  0% succ=  0% | grad=13.033 clip=0.10 | kl=0.0070 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.181±0.495 off=0.0742rad logσ=-1.73 V=+111.5 | fps=834
batch= 807 | frames= 6610944/30000000 | loss=+0.210 (p=-0.005 v=0.192) | step_r=+1.1047 | ep_r=+2007.91±494.83 | grasp=  0% succ=  0% | grad=6.643 clip=0.13 | kl=0.0117 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.190±0.473 off=0.0710rad logσ=-1.73 V=+110.3 | fps=834
batch= 808 | frames= 6619136/30000000 | loss=+3.624 (p=+0.001 v=3.595) | step_r=+0.9305 | ep_r=+2007.91±494.83 | grasp=  0% succ=  0% | grad=19.665 clip=0.09 | kl=0.0078 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.241±0.491 off=0.0736rad logσ=-1.73 V=+109.1 | fps=834
batch= 809 | frames= 6627328/30000000 | loss=+0.315 (p=+0.002 v=0.288) | step_r=+0.9521 | ep_r=+2080.66±409.93 | grasp=  0% succ=  0% | grad=10.064 clip=0.13 | kl=0.0124 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.154±0.521 off=0.0782rad logσ=-1.73 V=+98.1 | fps=834
batch= 810 | frames= 6635520/30000000 | loss=+1.649 (p=+0.001 v=1.624) | step_r=+1.2745 | ep_r=+2080.66±409.93 | grasp=  0% succ=  0% | grad=13.902 clip=0.12 | kl=0.0105 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.174±0.462 off=0.0694rad logσ=-1.73 V=+141.1 | fps=834
batch= 811 | frames= 6643712/30000000 | loss=+0.224 (p=-0.002 v=0.204) | step_r=+0.9451 | ep_r=+2053.80±444.67 | grasp=  0% succ=  0% | grad=6.590 clip=0.17 | kl=0.0137 ep=4/4 | lr=3.9e-05 ent_c=0.004 | act=+0.096±0.499 off=0.0748rad logσ=-1.73 V=+96.7 | fps=834
